"GENUS" "SPECIES" "SPECNO" "FULL_SPECIES" "X_Round" "Y_Round" "X_Y_COOR"
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 24 389 24389
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 24 390 24390
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 29 401 29401
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 31 388 31388
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 35 396 35396
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 35 401 35401
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 37 389 37389
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 37 392 37392
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 38 366 38366
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 38 392 38392
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 38 415 38415
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 39 415 39415
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 39 416 39416
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 40 387 40387
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 40 395 40395
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 41 413 41413
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 43 401 43401
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 46 390 46390
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 47 390 47390
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 48 359 48359
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 50 387 50387
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 53 395 53395
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 57 393 57393
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 61 383 61383
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 62 434 62434
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 63 435 63435
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 64 431 64431
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 65 405 65405
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 65 429 65429
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 67 407 67407
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 68 407 68407
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 68 410 68410
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 72 403 72403
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 74 452 74452
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 76 455 76455
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 81 460 81460
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 82 379 82379
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 88 440 88440
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 119 425 119425
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 127 458 127458
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 128 466 128466
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 132 396 132396
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 136 461 136461
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 142 461 142461
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 145 450 145450
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 145 451 145451
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 146 395 146395
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 146 448 146448
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 146 461 146461
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 146 470 146470
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 147 450 147450
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 147 461 147461
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 149 461 149461
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 151 452 151452
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 151 453 151453
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 151 460 151460
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 152 450 152450
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 152 452 152452
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 152 453 152453
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 152 461 152461
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 154 445 154445
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 155 447 155447
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 155 451 155451
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 156 447 156447
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 157 448 157448
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 158 449 158449
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 161 447 161447
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 163 443 163443
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 164 444 164444
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 165 443 165443
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 165 456 165456
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 166 441 166441
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 167 442 167442
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 168 440 168440
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 170 439 170439
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 171 403 171403
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 175 314 175314
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 175 318 175318
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 175 444 175444
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 177 310 177310
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 177 311 177311
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 177 399 177399
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 178 444 178444
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 178 450 178450
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 179 432 179432
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 180 312 180312
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 180 313 180313
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 180 440 180440
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 181 317 181317
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 181 318 181318
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 181 467 181467
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 182 318 182318
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 182 441 182441
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 182 449 182449
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 183 452 183452
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 187 316 187316
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 188 419 188419
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 188 442 188442
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 190 375 190375
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 190 430 190430
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 190 453 190453
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 191 317 191317
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 192 317 192317
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 193 310 193310
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 193 354 193354
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 194 314 194314
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 194 429 194429
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 195 316 195316
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 195 431 195431
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 197 440 197440
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 198 405 198405
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 198 406 198406
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 198 407 198407
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 199 361 199361
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 199 373 199373
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 203 430 203430
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 205 352 205352
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 207 472 207472
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 208 391 208391
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 209 321 209321
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 209 391 209391
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 210 391 210391
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 210 392 210392
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 211 474 211474
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 220 462 220462
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 221 445 221445
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 221 447 221447
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 246 470 246470
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 250 437 250437
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 251 464 251464
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 256 463 256463
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 14 377 14377
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 17 364 17364
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 19 376 19376
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 19 377 19377
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 20 364 20364
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 20 374 20374
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 20 394 20394
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 24 389 24389
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 25 395 25395
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 27 388 27388
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 30 401 30401
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 31 388 31388
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 35 369 35369
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 35 396 35396
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 38 401 38401
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 38 411 38411
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 43 401 43401
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 43 402 43402
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 44 402 44402
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 46 372 46372
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 47 372 47372
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 48 359 48359
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 54 426 54426
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 59 388 59388
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 65 406 65406
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 66 393 66393
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 68 407 68407
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 70 403 70403
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 74 451 74451
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 76 455 76455
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 82 411 82411
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 88 429 88429
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 122 397 122397
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 127 406 127406
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 132 396 132396
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 132 397 132397
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 133 454 133454
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 134 446 134446
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 141 457 141457
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 143 454 143454
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 145 461 145461
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 146 460 146460
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 146 461 146461
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 146 470 146470
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 147 383 147383
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 147 450 147450
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 147 452 147452
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 148 467 148467
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 149 460 149460
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 150 452 150452
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 152 449 152449
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 152 452 152452
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 153 456 153456
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 156 446 156446
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 156 460 156460
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 159 465 159465
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 160 445 160445
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 161 463 161463
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 163 443 163443
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 164 442 164442
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 164 455 164455
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 166 404 166404
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 168 440 168440
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 169 440 169440
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 170 439 170439
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 171 382 171382
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 171 403 171403
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 173 434 173434
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 175 316 175316
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 175 318 175318
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 175 444 175444
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 175 445 175445
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 176 317 176317
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 176 319 176319
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 178 443 178443
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 179 313 179313
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 182 315 182315
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 182 316 182316
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 186 319 186319
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 186 352 186352
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 188 318 188318
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 188 419 188419
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 188 442 188442
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 190 430 190430
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 190 434 190434
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 193 310 193310
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 193 348 193348
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 194 311 194311
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 194 411 194411
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 194 429 194429
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 195 430 195430
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 195 431 195431
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 195 437 195437
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 195 441 195441
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 196 315 196315
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 197 411 197411
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 197 440 197440
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 198 350 198350
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 200 374 200374
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 200 380 200380
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 200 432 200432
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 202 446 202446
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 203 399 203399
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 203 430 203430
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 205 429 205429
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 206 373 206373
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 206 474 206474
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 208 374 208374
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 208 375 208375
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 210 391 210391
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 210 461 210461
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 212 376 212376
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 216 457 216457
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 221 445 221445
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 221 447 221447
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 221 449 221449
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 221 450 221450
"Hylaeus" "hyalinatus" 636 "Hylaeus_hyalinatus" 224 464 224464
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 14 377 14377
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 15 374 15374
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 15 377 15377
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 20 366 20366
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 20 394 20394
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 21 397 21397
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 24 390 24390
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 29 401 29401
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 30 388 30388
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 30 392 30392
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 30 401 30401
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 34 386 34386
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 35 395 35395
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 35 401 35401
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 38 415 38415
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 38 416 38416
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 39 394 39394
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 39 415 39415
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 39 416 39416
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 40 373 40373
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 40 387 40387
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 40 416 40416
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 41 413 41413
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 41 415 41415
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 43 359 43359
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 46 361 46361
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 47 390 47390
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 47 393 47393
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 48 359 48359
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 51 363 51363
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 51 392 51392
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 52 426 52426
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 53 415 53415
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 55 416 55416
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 61 390 61390
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 61 440 61440
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 61 442 61442
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 61 444 61444
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 62 362 62362
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 62 415 62415
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 62 433 62433
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 62 434 62434
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 63 369 63369
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 63 420 63420
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 63 435 63435
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 63 436 63436
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 63 437 63437
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 64 429 64429
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 64 431 64431
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 64 435 64435
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 64 437 64437
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 65 365 65365
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 66 418 66418
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 67 383 67383
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 67 407 67407
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 68 401 68401
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 68 407 68407
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 68 410 68410
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 68 445 68445
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 70 408 70408
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 70 449 70449
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 72 405 72405
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 73 374 73374
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 73 452 73452
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 74 451 74451
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 74 452 74452
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 75 451 75451
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 75 453 75453
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 76 455 76455
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 77 455 77455
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 79 454 79454
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 80 457 80457
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 80 459 80459
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 81 451 81451
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 82 416 82416
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 84 385 84385
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 86 439 86439
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 86 442 86442
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 116 418 116418
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 119 425 119425
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 121 398 121398
"Lasioglossum" "leucozonium" 662 "Lasioglossum_leucozonium" 121 468 121468
